,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
10,Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Greta Gerwig,Noah Baumbach","Adventure,Comedy,Fantasy",PG-13,2023.0,114.0,7.0,393.0,100.0,636.192,1441.792,2023-07-23,162.022
11,Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Bryan Lee O'Malley,Edgar Wright,Michael Bacall","Action,Comedy,Fantasy",PG-13,2010.0,112.0,7.5,455.0,60.0,33.282,51.581,2010-08-15,10.61
12,No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Gene Stupnitsky,John Phillips","Comedy,Romance",R,2023.0,103.0,6.4,111.0,45.0,50.452,87.247,2023-06-25,15.003
13,National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,John Hughes,Comedy,PG-13,1989.0,97.0,7.5,208.0,28.0,74.516,74.534,1989-12-03,11.75
14,"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,John Hughes,"Comedy,Drama",R,1987.0,93.0,7.6,156.0,15.0,49.53,49.53,1987-11-29,7.009
15,Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Erik Jendresen,Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,2023.0,163.0,7.8,194.0,291.0,172.135,567.535,2023-07-16,54.688
16,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Justin K. Thompson,Joaquim Dos Santos,Kemp Powers","Dave Callaham,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,2023.0,140.0,8.7,304.0,150.0,381.311,690.517,2023-06-04,120.664
17,Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,David Berenbaum,"Adventure,Comedy,Family",PG,2003.0,97.0,7.1,294.0,33.0,178.053,227.356,2003-11-09,32.1
18,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,John Hughes,"Comedy,Family",PG,1990.0,103.0,7.7,620.0,18.0,285.761,476.685,1990-11-18,17.082
19,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Ti West,"Horror,Mystery,Thriller",R,2022.0,105.0,6.5,154.0,1.0,11.765,14.741,2022-03-20,4.275
20,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Simon Beaufoy,Michael Arndt,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2013.0,146.0,7.5,703.0,130.0,424.668,865.012,2013-11-24,158.074
21,Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Richard Curtis,"Comedy,Drama,Romance",R,2003.0,135.0,7.6,511.0,40.0,59.696,248.065,2003-11-09,6.886
22,Next Goal Wins,"The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,"Taika Waititi,Iain Morris","Comedy,Drama,Sport",PG-13,2023.0,104.0,6.5,2.5,14.0,6.088,6.088,2023-11-19,2.5
23,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"Michael Sloan,Richard Wenk,Richard Lindheim","Action,Crime,Thriller",R,2023.0,109.0,6.9,71.0,70.0,92.374,190.687,2023-09-03,34.604
24,Anatomy of a Fall,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the main witness.",Justine Triet,"Arthur Harari,Justine Triet","Crime,Drama,Thriller",R,2023.0,151.0,7.9,17.0,6.2,3.367,18.221,2023-10-15,0.118
25,Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde,"Rod Barr,Alejandro Monteverde","Biography,Crime,Drama",PG-13,2023.0,131.0,7.7,87.0,14.6,184.175,247.802,2023-07-09,19.681
26,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Danny Philippou,Michael Philippou","Bill Hinzman,Daley Pearson,Danny Philippou","Horror,Thriller",R,2022.0,95.0,7.1,106.0,4.5,48.299,91.937,2023-07-30,10.432
27,Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Steve Kloves,J.K. Rowling","Adventure,Family,Fantasy",PG,2001.0,152.0,7.6,835.0,125.0,318.887,1024.264,2001-11-18,90.295
28,The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Crime,Drama",R,1972.0,175.0,9.2,2000.0,6.0,136.381,250.342,1972-03-19,0.302
29,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Shay Hatten,Derek Kolstad,Michael Finch","Action,Crime,Thriller",R,2023.0,169.0,7.7,302.0,100.0,187.132,440.147,2023-03-26,73.818
30,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Adventure,Drama,Sci-Fi",PG-13,2014.0,169.0,8.7,2000.0,165.0,188.02,729.059,2014-11-09,47.51
31,How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Peter S. Seaman,Dr. Seuss,Jeffrey Price","Comedy,Family,Fantasy",PG,2000.0,104.0,6.3,275.0,123.0,260.715,345.823,2000-11-19,55.082
32,Dumb Money,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video game store) into the world's hottest company.,Craig Gillespie,"Rebecca Angelo,Lauren Schuker Blum,Ben Mezrich","Biography,Comedy,Drama",R,2023.0,105.0,6.9,18.0,30.0,13.925,20.213,2023-09-17,0.221
33,The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2015.0,137.0,6.5,358.0,160.0,281.724,661.457,2015-11-22,102.666
34,The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Scott Mosier,Yarrow Cheney","Tommy Swerdlow,Dr. Seuss,Michael LeSieur","Animation,Comedy,Family",PG,2018.0,85.0,6.4,82.0,75.0,271.385,526.761,2018-11-11,67.573
35,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"William Broyles Jr.,Robert Zemeckis,Chris Van Allsburg","Animation,Adventure,Comedy",G,2004.0,100.0,6.6,230.0,165.0,189.529,316.898,2004-11-14,23.323
36,The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2014.0,123.0,6.6,487.0,125.0,337.136,755.357,2014-11-23,121.898
37,The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Stephen King,Frank Darabont",Drama,R,1994.0,142.0,9.3,2800.0,25.0,28.767,28.885,1994-09-25,0.727
38,Saw X,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Kevin Greutert,"Josh Stolberg,Pete Goldfinger","Horror,Mystery,Thriller",R,2023.0,118.0,6.7,56.0,13.0,53.608,106.226,2023-10-01,18.309
39,Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Jon Spaihts,Eric Roth,Denis Villeneuve","Action,Adventure,Drama",PG-13,2021.0,155.0,8.0,729.0,165.0,108.328,402.028,2021-10-24,41.011
40,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"William Nicholson,David Franzoni,John Logan","Action,Adventure,Drama",R,2000.0,155.0,8.5,1600.0,103.0,187.705,503.162,2000-05-07,34.819
41,Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","Matt Bettinelli-Olpin,Tyler Gillett","Kevin Williamson,Guy Busick,James Vanderbilt","Horror,Mystery,Thriller",R,2023.0,122.0,6.5,111.0,35.0,108.161,168.961,2023-03-12,44.447
42,The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Bob Kane,Peter Craig,Matt Reeves","Action,Crime,Drama",PG-13,2022.0,176.0,7.8,746.0,185.0,369.346,772.246,2022-03-06,134.009
43,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley,Jonathan Goldstein","John Francis Daley,Michael Gilio,Jonathan Goldstein","Action,Adventure,Comedy",PG-13,2023.0,134.0,7.3,202.0,150.0,93.277,208.177,2023-04-02,37.206
44,Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Kat Likkel,Brenda Hsueh,John Hoberg","Animation,Adventure,Comedy",PG,2023.0,101.0,7.0,99.0,200.0,154.427,495.924,2023-06-18,29.602
45,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Jim Starlin,Stan Lee","Action,Adventure,Comedy",PG-13,2023.0,150.0,7.9,347.0,250.0,358.996,845.556,2023-05-07,118.414
46,Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Jez Butterworth,David Koepp,John-Henry Butterworth","Action,Adventure,Sci-Fi",PG-13,2023.0,154.0,6.6,143.0,294.7,174.48,383.963,2023-07-02,60.368
47,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor(uncredited),Victor Fleming","Noel Langley,Edgar Allan Woolf,Florence Ryerson","Adventure,Family,Fantasy",G,1939.0,102.0,8.1,420.0,2.777,24.669,25.638,1998-11-08,5.354
48,Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2023.0,134.0,7.2,60.0,60.0,44.429,121.68,2023-08-27,17.411
49,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Jon Spaihts,Dan O'Bannon,Damon Lindelof","Adventure,Mystery,Sci-Fi",R,2012.0,124.0,7.0,633.0,130.0,126.477,403.354,2012-06-10,51.05
50,The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,2023.0,92.0,7.1,206.0,100.0,574.934,1361.977,2023-04-09,146.362
51,Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,2023.0,103.0,4.8,26.0,100.0,16.71,37.963,2023-09-24,8.039
52,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter,Jordan Belfort","Biography,Comedy,Crime",R,2013.0,3.0,8.2,1500.0,100.0,116.901,406.878,2013-12-29,18.362
53,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2021.0,124.0,7.1,205.0,75.0,129.361,204.334,2021-11-21,44.008
54,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,2007.0,127.0,7.6,281.0,70.0,38.635,137.515,2007-08-12,9.17
55,Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,2014.0,117.0,7.8,589.0,8.5,32.381,47.426,2014-11-02,10.441
56,Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,2023.0,107.0,5.6,5.5,20.0,17.556,28.987,2023-05-14,6.678
57,Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,2013.0,108.0,6.3,154.0,13.3,2.614,5.968,2014-04-06,0.133
58,The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,1997.0,144.0,7.5,394.0,57.0,60.945,152.945,1997-10-19,12.171
59,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2009.0,127.0,7.9,616.0,150.0,257.73,385.68,2009-05-10,75.204
60,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,2011.0,140.0,8.1,491.0,25.0,13.657,23.309,2011-09-11,5.242
61,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,2014.0,150.0,6.0,176.0,140.0,65.015,268.176,2014-12-14,24.116
62,The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,2015.0,119.0,7.1,279.0,4.0,9.077,17.581,2016-05-15,0.19
63,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2017.0,137.0,8.1,811.0,97.0,226.277,619.18,2017-03-05,88.412
64,Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,2008.0,96.0,7.1,266.0,15.5,23.217,96.409,2008-08-17,3.756
65,F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2021.0,143.0,5.2,157.0,200.0,173.006,726.23,2021-06-27,70.043
66,Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,2003.0,92.0,7.1,151.0,23.0,60.06,76.491,2003-11-30,12.5
67,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,1985.0,97.0,7.6,78.0,4.5,10.609,10.609,1985-09-15,0.045
68,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2015.0,138.0,7.8,962.0,245.0,936.662,2071.31,2015-12-20,247.967
69,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,2008.0,98.0,8.4,1200.0,180.0,223.808,521.312,2008-06-29,63.088
70,Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,2016.0,116.0,7.5,298.0,22.5,10.663,30.312,2016-11-20,0.493
71,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,2017.0,115.0,8.1,541.0,15.0,54.514,162.729,2017-11-12,0.322
72,American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,2014.0,133.0,7.3,518.0,58.8,350.159,547.659,2014-12-28,0.633
73,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"David S. Ward,Nora Ephron,Jeff Arch","Comedy,Drama,Romance",PG,1993.0,105.0,6.8,187.0,21.0,126.808,227.927,1993-06-27,17.254
74,The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Wolfgang Petersen,Herman Weigel,Michael Ende","Adventure,Drama,Family",PG,1984.0,102.0,7.3,153.0,27.0,20.192,20.285,1984-07-22,4.326
75,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"John L. Balderston,James Fenimore Cooper,Paul Perez","Action,Adventure,Drama",R,1992.0,112.0,7.7,183.0,40.0,75.506,75.506,1992-09-27,10.977
76,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","Animation,Adventure,Comedy",PG,2009.0,96.0,8.3,1100.0,175.0,293.004,735.099,2009-05-31,68.109
77,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,2019.0,118.0,6.8,262.0,260.0,543.638,1663.075,2019-07-21,191.771
78,Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,2019.0,95.0,6.9,175.0,6.0,28.714,57.616,2019-08-25,8.016
79,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Zdenek Mahler,Peter Shaffer,Zdenek Mahler(uncredited)","Biography,Drama,Music",PG,1984.0,160.0,8.4,420.0,18.0,51.973,52.067,1984-09-23,0.505
80,Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"David Kajganich,Camille DeAngelis","Drama,Horror,Romance",R,2022.0,131.0,6.8,53.0,16.0,7.835,15.135,2022-11-27,2.259
81,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Stan Lee,Ryan Coogler,Joe Robert Cole","Action,Adventure,Sci-Fi",PG-13,2018.0,134.0,7.3,822.0,200.0,700.427,1349.926,2018-02-18,202.004
82,Hot Fuzz,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"Edgar Wright,Simon Pegg","Action,Comedy,Mystery",R,2007.0,121.0,7.8,527.0,8.0,23.637,80.577,2007-04-22,5.837
83,Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Byron Howard,Nathan Greno","Jacob Grimm,Wilhelm Grimm,Dan Fogelman","Animation,Adventure,Comedy",PG,2010.0,100.0,7.7,483.0,260.0,200.822,592.463,2010-11-28,48.767
84,Predestination,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.","Peter Spierig,Michael Spierig","Michael Spierig,Peter Spierig,Robert A. Heinlein","Action,Drama,Sci-Fi",R,2014.0,97.0,7.4,297.0,5.1,0.068,4.942,2015-01-11,0.044
85,Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,Paul W.S. Anderson,Philip Eisner,"Horror,Sci-Fi,Thriller",R,1997.0,96.0,6.6,193.0,60.0,26.673,26.674,1997-08-17,9.512
86,Insidious,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,Leigh Whannell,"Horror,Mystery,Thriller",PG-13,2010.0,103.0,6.8,333.0,1.5,54.009,100.106,2011-04-03,13.271
87,The Town,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Aaron Stockard,Ben Affleck,Peter Craig","Crime,Drama,Thriller",R,2010.0,125.0,7.5,409.0,37.0,92.186,154.026,2010-09-19,23.808
